date,user_id,time_spent_secs
2020-01-12,881,133
2020-01-12,883,150
2020-01-12,884,95
2020-01-12,885,106
2020-01-12,886,116
2020-01-12,888,78
2020-01-12,890,160
2020-01-12,892,90
2020-01-12,894,115
2020-01-12,898,75
2020-01-12,899,166
2020-01-12,900,169
2020-01-12,902,142
2020-01-12,903,164
2020-01-12,906,118
2020-01-12,908,117
2020-01-12,911,113
2020-01-12,912,73
2020-01-12,916,79
2020-01-12,917,76
2020-01-12,918,150
2020-01-12,922,153
2020-01-12,924,175
2020-01-12,925,171
2020-01-12,926,173
2020-01-12,927,71
2020-01-12,928,145
2020-01-12,929,120
2020-01-12,930,152
2020-01-12,931,137
2020-01-12,933,156
2020-01-12,934,87
2020-01-12,935,142
2020-01-12,939,86
2020-01-12,940,84
2020-01-12,941,67
2020-01-12,943,170
2020-01-12,945,94
2020-01-12,946,102
2020-01-12,949,138
2020-01-12,950,74
2020-01-12,955,147
2020-01-12,956,97
2020-01-12,958,118
2020-01-12,959,107
2020-01-12,962,82
2020-01-12,963,60
2020-01-12,965,64
2020-01-12,967,166
2020-01-12,971,69
2020-01-12,972,128
2020-01-12,973,136
2020-01-12,975,159
2020-01-12,978,94
2020-01-12,984,117
2020-01-12,986,126
2020-01-12,987,69
2020-01-12,988,170
2020-01-12,991,125
2020-01-12,992,125
2020-01-12,995,107
2020-01-12,996,63
2020-01-12,999,90
2020-01-12,1000,81
2020-01-12,1001,174
2020-01-12,1002,124
2020-01-12,1004,129
2020-01-12,1005,159
2020-01-12,1007,95
2020-01-12,1008,124
2020-01-12,1010,103
2020-01-12,1011,76
2020-01-12,1012,80
2020-01-12,1013,63
2020-01-12,1015,148
2020-01-12,1017,165
2020-01-12,1019,93
2020-01-12,1022,130
2020-01-12,1023,130
2020-01-12,1024,166
2020-01-12,1027,135
2020-01-12,1031,177
2020-01-12,1032,94
2020-01-12,1033,73
2020-01-12,1034,121
2020-01-12,1036,118
2020-01-12,1037,91
2020-01-12,1039,66
2020-01-12,1040,150
2020-01-12,1042,147
2020-01-12,1043,111
2020-01-12,1044,70
2020-01-12,1045,152
2020-01-12,1046,115
2020-01-12,1047,87
2020-01-12,1048,146
2020-01-12,1052,168
2020-01-12,1053,142
2020-01-12,1055,130
2020-01-12,1056,88
2020-01-12,1057,62
2020-01-12,1058,132
2020-01-12,1059,180
2020-01-12,1060,73
2020-01-12,1061,159
2020-01-12,1063,113
2020-01-12,1064,88
2020-01-12,1070,119
2020-01-12,1071,123
2020-01-12,1072,116
2020-01-12,1073,84
2020-01-12,1076,84
2020-01-12,1077,105
2020-01-12,1078,101
2020-01-12,1079,99
2020-01-12,1081,143
2020-01-12,1083,115
2020-01-12,1085,134
2020-01-12,1087,130
2020-01-12,1090,131
2020-01-12,1092,150
2020-01-12,1094,87
2020-01-12,1095,108
2020-01-12,1097,174
2020-01-12,1098,64
2020-01-12,1100,61
2020-01-12,1107,177
2020-01-12,1108,122
2020-01-12,1110,82
2020-01-12,1113,95
2020-01-12,1114,121
2020-01-12,1116,72
2020-01-12,1117,97
2020-01-12,1118,123
2020-01-12,1120,94
2020-01-12,1121,127
2020-01-12,1122,157
2020-01-12,1123,93
2020-01-12,1124,149
2020-01-12,1126,144
2020-01-12,1128,61
2020-01-12,1129,141
2020-01-12,1130,128
2020-01-12,1133,129
2020-01-12,1140,171
2020-01-12,1142,62
2020-01-12,1146,159
2020-01-12,1147,77
2020-01-12,1148,176
2020-01-12,1150,98
2020-01-12,1151,87
2020-01-12,1154,156
2020-01-12,1155,139
2020-01-12,1156,140
2020-01-12,1158,167
2020-01-12,1160,154
2020-01-12,1161,73
2020-01-12,1163,158
2020-01-12,1166,169
2020-01-12,1167,87
2020-01-12,1168,178
2020-01-12,1171,97
2020-01-12,1173,126
2020-01-12,1175,177
2020-01-12,1178,120
2020-01-12,1180,180
2020-01-12,1184,139
2020-01-12,1185,68
2020-01-12,1186,142
2020-01-12,1187,72
2020-01-12,1188,130
2020-01-12,1189,70
2020-01-12,1190,146
2020-01-12,1191,95
2020-01-12,1192,146
2020-01-12,1194,120
2020-01-12,1197,161
2020-01-12,1198,114
2020-01-12,1201,75
2020-01-12,1202,163
2020-01-12,1207,145
2020-01-12,1208,135
2020-01-12,1210,108
2020-01-12,1211,116
2020-01-12,1215,144
2020-01-12,1217,105
2020-01-12,1221,98
2020-01-12,1225,129
2020-01-12,1227,85
2020-01-12,1228,113
2020-01-12,1231,89
2020-01-12,1232,173
2020-01-12,1234,118
2020-01-12,1239,178
2020-01-12,1243,114
2020-01-12,1244,85
2020-01-12,1246,143
2020-01-12,1249,101
2020-01-12,1252,82
2020-01-12,1254,138
2020-01-12,1255,169
2020-01-12,1257,163
2020-01-12,1258,161
2020-01-12,1259,138
2020-01-12,1261,121
2020-01-12,1262,151
2020-01-12,1263,173
2020-01-12,1265,122
2020-01-12,1266,171
2020-01-12,1267,164
2020-01-12,1268,100
2020-01-12,1269,178
2020-01-12,1270,116
2020-01-12,1278,140
2020-01-12,1279,125
2020-01-12,1280,145
2020-01-12,1281,94
2020-01-12,1282,73
2020-01-12,1283,126
2020-01-12,1286,159
2020-01-12,1288,119
2020-01-12,1289,136
2020-01-12,1290,81
2020-01-12,1292,135
2020-01-12,1293,117
2020-01-12,1296,94
2020-01-12,1298,106
2020-01-12,1300,99
2020-01-12,1302,119
2020-01-12,1305,141
2020-01-12,1306,107
2020-01-12,1307,166
2020-01-12,1308,148
2020-01-12,1309,79
2020-01-12,1311,138
2020-01-12,1314,178
2020-01-12,1315,60
2020-01-12,1316,151
2020-01-12,1317,161
2020-01-12,1319,110
2020-01-12,1320,82
2020-01-12,1321,120
2020-01-12,1324,113
2020-01-12,1325,73
2020-01-12,1335,173
2020-01-12,1336,71
2020-01-12,1339,93
2020-01-12,1340,118
2020-01-12,1341,107
2020-01-12,1344,90
2020-01-12,1345,62
2020-01-12,1347,89
2020-01-12,1348,84
2020-01-12,1350,161
2020-01-12,1354,133
2020-01-12,1357,74
2020-01-12,1365,141
2020-01-12,1367,64
2020-01-12,1368,84
2020-01-12,1370,66
2020-01-12,1375,76
2020-01-12,1377,77
2020-01-12,1380,155
2020-01-12,1381,74
2020-01-12,1384,105
2020-01-12,1385,155
2020-01-12,1389,135
2020-01-12,1393,90
2020-01-12,1394,142
2020-01-12,1395,143
2020-01-12,1396,166
2020-01-12,1397,96
2020-01-12,1398,63
2020-01-12,1399,97
2020-01-12,1401,64
2020-01-12,1402,72
2020-01-12,1403,130
2020-01-12,1404,172
2020-01-12,1406,140
2020-01-12,1407,165
2020-01-12,1409,113
2020-01-12,1411,158
2020-01-12,1413,164
2020-01-12,1414,125
2020-01-12,1415,179
2020-01-12,1416,108
2020-01-12,1418,161
2020-01-12,1420,122
2020-01-12,1422,145
2020-01-12,1423,173
2020-01-12,1426,63
2020-01-12,1427,82
2020-01-12,1428,114
2020-01-12,1430,87
2020-01-12,1434,66
2020-01-12,1435,141
2020-01-12,1436,165
2020-01-12,1438,153
2020-01-12,1439,98
2020-01-12,1440,100
2020-01-12,1443,117
2020-01-12,1444,82
2020-01-12,1445,154
2020-01-12,1446,127
2020-01-12,1450,117
2020-01-12,1453,133
2020-01-12,1455,130
2020-01-12,1457,130
2020-01-12,1463,88
2020-01-12,1464,145
2020-01-12,1471,76
2020-01-13,5,75
2020-01-13,6,136
2020-01-13,7,142
2020-01-13,8,139
2020-01-13,10,141
2020-01-13,11,129
2020-01-13,18,158
2020-01-13,21,169
2020-01-13,22,68
2020-01-13,27,142
2020-01-13,28,79
2020-01-13,32,164
2020-01-13,33,132
2020-01-13,35,128
2020-01-13,43,119
2020-01-13,45,134
2020-01-13,48,82
2020-01-13,52,100
2020-01-13,53,173
2020-01-13,55,76
2020-01-13,56,106
2020-01-13,59,86
2020-01-13,60,127
2020-01-13,61,137
2020-01-13,63,168
2020-01-13,64,178
2020-01-13,65,177
2020-01-13,66,178
2020-01-13,68,128
2020-01-13,69,173
2020-01-13,70,116
2020-01-13,71,133
2020-01-13,72,113
2020-01-13,74,135
2020-01-13,75,174
2020-01-13,76,174
2020-01-13,77,174
2020-01-13,79,138
2020-01-13,80,64
2020-01-13,82,123
2020-01-13,83,105
2020-01-13,85,156
2020-01-13,88,91
2020-01-13,89,84
2020-01-13,91,170
2020-01-13,95,116
2020-01-13,96,71
2020-01-13,97,86
2020-01-13,98,82
2020-01-13,100,76
2020-01-13,102,91
2020-01-13,104,102
2020-01-13,105,163
2020-01-13,106,158
2020-01-13,108,153
2020-01-13,109,126
2020-01-13,110,100
2020-01-13,111,151
2020-01-13,112,113
2020-01-13,114,144
2020-01-13,116,87
2020-01-13,117,105
2020-01-13,118,108
2020-01-13,119,86
2020-01-13,124,115
2020-01-13,125,175
2020-01-13,126,97
2020-01-13,128,114
2020-01-13,129,79
2020-01-13,130,179
2020-01-13,131,120
2020-01-13,132,61
2020-01-13,133,139
2020-01-13,140,136
2020-01-13,141,179
2020-01-13,142,76
2020-01-13,143,92
2020-01-13,145,140
2020-01-13,151,141
2020-01-13,152,64
2020-01-13,153,106
2020-01-13,154,94
2020-01-13,156,63
2020-01-13,158,127
2020-01-13,160,122
2020-01-13,163,106
2020-01-13,166,76
2020-01-13,170,116
2020-01-13,171,86
2020-01-13,172,75
2020-01-13,173,157
2020-01-13,174,132
2020-01-13,175,103
2020-01-13,177,134
2020-01-13,181,129
2020-01-13,183,96
2020-01-13,188,124
2020-01-13,190,157
2020-01-13,191,121
2020-01-13,194,80
2020-01-13,196,173
2020-01-13,197,161
2020-01-13,199,172
2020-01-13,200,101
2020-01-13,201,174
2020-01-13,204,149
2020-01-13,206,99
2020-01-13,208,98
2020-01-13,211,144
2020-01-13,212,113
2020-01-13,214,111
2020-01-13,215,104
2020-01-13,217,64
2020-01-13,219,86
2020-01-13,222,74
2020-01-13,224,104
2020-01-13,225,71
2020-01-13,227,71
2020-01-13,230,128
2020-01-13,231,72
2020-01-13,232,80
2020-01-13,233,176
2020-01-13,234,114
2020-01-13,237,123
2020-01-13,241,78
2020-01-13,243,109
2020-01-13,244,125
2020-01-13,245,177
2020-01-13,246,70
2020-01-13,249,72
2020-01-13,250,176
2020-01-13,253,69
2020-01-13,261,152
2020-01-13,262,91
2020-01-13,264,111
2020-01-13,265,86
2020-01-13,268,152
2020-01-13,269,116
2020-01-13,270,97
2020-01-13,271,171
2020-01-13,273,93
2020-01-13,274,66
2020-01-13,277,104
2020-01-13,278,134
2020-01-13,282,99
2020-01-13,286,180
2020-01-13,287,60
2020-01-13,290,165
2020-01-13,292,103
2020-01-13,293,162
2020-01-13,294,146
2020-01-13,295,107
2020-01-13,297,77
2020-01-13,298,127
2020-01-13,300,132
2020-01-13,303,170
2020-01-13,304,73
2020-01-13,306,155
2020-01-13,309,142
2020-01-13,310,97
2020-01-13,314,146
2020-01-13,315,132
2020-01-13,317,110
2020-01-13,320,69
2020-01-13,321,110
2020-01-13,322,112
2020-01-13,323,111
2020-01-13,326,148
2020-01-13,328,69
2020-01-13,330,122
2020-01-13,331,101
2020-01-13,333,179
2020-01-13,334,96
2020-01-13,335,100
2020-01-13,337,175
2020-01-13,338,106
2020-01-13,339,113
2020-01-13,340,167
2020-01-13,343,158
2020-01-13,345,72
2020-01-13,346,103
2020-01-13,349,105
2020-01-13,351,81
2020-01-13,354,82
2020-01-13,356,175
2020-01-13,359,84
2020-01-13,366,146
2020-01-13,368,166
2020-01-13,369,179
2020-01-13,370,77
2020-01-13,372,162
2020-01-13,373,155
2020-01-13,374,172
2020-01-13,375,123
2020-01-13,376,74
2020-01-13,377,129
2020-01-13,378,117
2020-01-13,379,163
2020-01-13,380,131
2020-01-13,381,94
2020-01-13,382,104
2020-01-13,385,97
2020-01-13,388,126
2020-01-13,390,113
2020-01-13,395,108
2020-01-13,396,173
2020-01-13,398,93
2020-01-13,399,135
2020-01-13,400,154
2020-01-13,401,83
2020-01-13,402,146
2020-01-13,403,94
2020-01-13,404,93
2020-01-13,406,72
2020-01-13,407,93
2020-01-13,408,136
2020-01-13,409,64
2020-01-13,410,76
2020-01-13,411,60
2020-01-13,412,178
2020-01-13,413,134
2020-01-13,415,136
2020-01-13,418,77
2020-01-13,420,158
2020-01-13,421,179
2020-01-13,428,174
2020-01-13,430,159
2020-01-13,432,93
2020-01-13,433,143
2020-01-13,436,153
2020-01-13,439,164
2020-01-13,440,63
2020-01-13,441,153
2020-01-13,442,109
2020-01-13,443,95
2020-01-13,444,114
2020-01-13,445,70
2020-01-13,446,87
2020-01-13,449,87
2020-01-13,451,116
2020-01-13,452,118
2020-01-13,454,154
2020-01-13,458,136
2020-01-13,459,121
2020-01-13,460,130
2020-01-13,462,130
2020-01-13,464,165
2020-01-13,465,89
2020-01-13,468,137
2020-01-13,469,116
2020-01-13,471,152
2020-01-13,472,97
2020-01-13,474,147
2020-01-13,475,77
2020-01-13,477,110
2020-01-13,478,157
2020-01-13,479,162
2020-01-13,481,98
2020-01-13,482,74
2020-01-13,485,115
2020-01-13,489,71
2020-01-13,490,142
2020-01-13,491,113
2020-01-13,492,116
2020-01-13,495,117
2020-01-13,497,171
2020-01-13,498,112
2020-01-13,501,170
2020-01-13,504,117
2020-01-13,507,129
2020-01-13,509,167
2020-01-13,510,73
2020-01-13,511,96
2020-01-13,512,141
2020-01-13,514,65
2020-01-13,515,76
2020-01-13,516,145
2020-01-13,518,167
2020-01-13,523,104
2020-01-13,525,69
2020-01-13,528,149
2020-01-13,531,88
2020-01-13,532,74
2020-01-13,533,72
2020-01-13,534,89
2020-01-13,535,60
2020-01-13,539,97
2020-01-13,541,87
2020-01-13,543,140
2020-01-13,544,128
2020-01-13,545,94
2020-01-13,546,119
2020-01-13,551,72
2020-01-13,552,132
2020-01-13,554,155
2020-01-13,555,81
2020-01-13,556,149
2020-01-13,560,93
2020-01-13,562,160
2020-01-13,564,180
2020-01-13,566,176
2020-01-13,568,133
2020-01-13,571,92
2020-01-13,573,157
2020-01-13,574,135
2020-01-13,575,87
2020-01-13,579,170
2020-01-13,580,86
2020-01-13,583,100
2020-01-13,585,61
2020-01-13,586,179
2020-01-13,588,99
2020-01-13,589,121
2020-01-13,590,114
2020-01-13,593,172
2020-01-13,594,161
2020-01-13,595,162
2020-01-13,596,68
2020-01-13,598,146
2020-01-13,600,128
2020-01-13,601,81
2020-01-13,603,97
2020-01-13,605,128
2020-01-13,606,79
2020-01-13,609,139
2020-01-13,611,144
2020-01-13,612,93
2020-01-13,613,68
2020-01-13,614,131
2020-01-13,615,103
2020-01-13,616,71
2020-01-13,619,87
2020-01-13,620,119
2020-01-13,621,129
2020-01-13,622,71
2020-01-13,624,135
2020-01-13,625,91
2020-01-13,628,90
2020-01-13,629,80
2020-01-13,632,84
2020-01-13,636,178
2020-01-13,637,138
2020-01-13,638,140
2020-01-13,639,153
2020-01-13,641,148
2020-01-13,642,92
2020-01-13,643,124
2020-01-13,644,127
2020-01-13,645,75
2020-01-13,649,159
2020-01-13,650,118
2020-01-13,653,85
2020-01-13,655,162
2020-01-13,656,110
2020-01-13,657,80
2020-01-13,658,178
2020-01-13,659,154
2020-01-13,660,61
2020-01-13,661,138
2020-01-13,662,178
2020-01-13,664,68
2020-01-13,665,75
2020-01-13,666,71
2020-01-13,667,150
2020-01-13,671,158
2020-01-13,676,99
2020-01-13,679,142
2020-01-13,681,81
2020-01-13,683,167
2020-01-13,684,94
2020-01-13,686,95
2020-01-13,688,116
2020-01-13,689,93
2020-01-13,691,131
2020-01-13,693,89
2020-01-13,700,68
2020-01-13,702,153
2020-01-13,705,98
2020-01-13,706,179
2020-01-13,707,63
2020-01-13,709,88
2020-01-13,712,142
2020-01-13,714,175
2020-01-13,715,178
2020-01-13,724,92
2020-01-13,726,63
2020-01-13,727,69
2020-01-13,728,77
2020-01-13,729,173
2020-01-13,730,92
2020-01-13,732,123
2020-01-13,734,92
2020-01-13,735,163
2020-01-13,737,78
2020-01-13,743,149
2020-01-13,744,102
2020-01-13,745,167
2020-01-13,746,115
2020-01-13,747,70
2020-01-13,752,171
2020-01-13,753,66
2020-01-13,758,116
2020-01-13,759,63
2020-01-13,760,114
2020-01-13,761,159
2020-01-13,763,103
2020-01-13,768,114
2020-01-13,769,101
2020-01-13,770,135
2020-01-13,772,67
2020-01-13,773,122
2020-01-13,774,169
2020-01-13,776,158
2020-01-13,781,174
2020-01-13,782,107
2020-01-13,784,63
2020-01-13,785,180
2020-01-13,789,116
2020-01-13,791,83
2020-01-13,792,146
2020-01-13,793,122
2020-01-13,794,111
2020-01-13,798,133
2020-01-13,799,88
2020-01-13,801,120
2020-01-13,802,64
2020-01-13,805,170
2020-01-13,806,166
2020-01-13,808,101
2020-01-13,810,142
2020-01-13,815,87
2020-01-13,817,163
2020-01-13,818,156
2020-01-13,820,142
2020-01-13,822,179
2020-01-13,827,146
2020-01-13,828,147
2020-01-13,830,174
2020-01-13,831,135
2020-01-13,832,153
2020-01-13,833,120
2020-01-13,837,159
2020-01-13,838,122
2020-01-13,839,137
2020-01-13,840,120
2020-01-13,843,147
2020-01-13,844,134
2020-01-13,851,87
2020-01-13,853,159
2020-01-13,856,178
2020-01-13,857,134
2020-01-13,858,92
2020-01-13,861,120
2020-01-13,862,148
2020-01-13,870,97
2020-01-13,872,70
2020-01-13,874,90
2020-01-13,877,117
2020-01-13,878,166
2020-01-13,880,148
2020-01-13,881,158
2020-01-13,883,96
2020-01-13,884,113
2020-01-13,885,153
2020-01-13,886,130
2020-01-13,888,75
2020-01-13,890,177
2020-01-13,892,163
2020-01-13,894,113
2020-01-13,896,170
2020-01-13,897,175
2020-01-13,898,178
2020-01-13,899,145
2020-01-13,900,173
2020-01-13,902,164
2020-01-13,904,104
2020-01-13,908,160
2020-01-13,909,112
2020-01-13,910,77
2020-01-13,911,156
2020-01-13,913,173
2020-01-13,914,84
2020-01-13,915,114
2020-01-13,916,81
2020-01-13,923,124
2020-01-13,924,66
2020-01-13,925,166
2020-01-13,927,168
2020-01-13,928,169
2020-01-13,930,71
2020-01-13,932,124
2020-01-13,933,108
2020-01-13,934,61
2020-01-13,935,111
2020-01-13,936,79
2020-01-13,938,167
2020-01-13,939,64
2020-01-13,940,159
2020-01-13,942,61
2020-01-13,943,178
2020-01-13,945,85
2020-01-13,949,97
2020-01-13,951,115
2020-01-13,955,172
2020-01-13,956,77
2020-01-13,959,151
2020-01-13,963,101
2020-01-13,964,105
2020-01-13,965,169
2020-01-13,967,88
2020-01-13,971,60
2020-01-13,972,145
2020-01-13,973,162
2020-01-13,975,62
2020-01-13,976,119
2020-01-13,978,154
2020-01-13,980,104
2020-01-13,982,111
2020-01-13,983,81
2020-01-13,986,61
2020-01-13,987,76
2020-01-13,988,80
2020-01-13,990,162
2020-01-13,991,99
2020-01-13,995,64
2020-01-13,996,104
2020-01-13,999,167
2020-01-13,1000,179
2020-01-13,1002,145
2020-01-13,1004,146
2020-01-13,1005,175
2020-01-13,1007,178
2020-01-13,1008,149
2020-01-13,1010,114
2020-01-13,1011,103
2020-01-13,1012,61
2020-01-13,1013,151
2020-01-13,1014,99
2020-01-13,1017,86
2020-01-13,1021,162
2020-01-13,1022,155
2020-01-13,1024,119
2020-01-13,1030,148
2020-01-13,1032,62
2020-01-13,1037,90
2020-01-13,1042,125
2020-01-13,1044,66
2020-01-13,1045,115
2020-01-13,1046,130
2020-01-13,1055,63
2020-01-13,1056,150
2020-01-13,1057,60
2020-01-13,1059,76
2020-01-13,1063,148
2020-01-13,1064,149
2020-01-13,1067,61
2020-01-13,1071,112
2020-01-13,1072,97
2020-01-13,1073,106
2020-01-13,1075,92
2020-01-13,1076,173
2020-01-13,1077,158
2020-01-13,1078,157
2020-01-13,1081,90
2020-01-13,1083,112
2020-01-13,1084,128
2020-01-13,1085,171
2020-01-13,1087,79
2020-01-13,1088,173
2020-01-13,1089,158
2020-01-13,1092,75
2020-01-13,1095,140
2020-01-13,1097,130
2020-01-13,1098,172
2020-01-13,1099,174
2020-01-13,1100,150
2020-01-13,1105,154
2020-01-13,1107,132
2020-01-13,1110,71
2020-01-13,1113,97
2020-01-13,1114,142
2020-01-13,1115,60
2020-01-13,1116,152
2020-01-13,1120,122
2020-01-13,1121,99
2020-01-13,1124,174
2020-01-13,1125,100
2020-01-13,1128,134
2020-01-13,1129,104
2020-01-13,1130,127
2020-01-13,1137,176
2020-01-13,1139,78
2020-01-13,1140,138
2020-01-13,1142,78
2020-01-13,1144,97
2020-01-13,1146,114
2020-01-13,1147,175
2020-01-13,1149,148
2020-01-13,1150,65
2020-01-13,1154,102
2020-01-13,1155,98
2020-01-13,1156,117
2020-01-13,1158,124
2020-01-13,1159,71
2020-01-13,1161,142
2020-01-13,1164,173
2020-01-13,1166,133
2020-01-13,1167,172
2020-01-13,1168,126
2020-01-13,1174,127
2020-01-13,1178,127
2020-01-13,1179,62
2020-01-13,1180,81
2020-01-13,1183,138
2020-01-13,1184,72
2020-01-13,1185,120
2020-01-13,1186,99
2020-01-13,1187,61
2020-01-13,1188,109
2020-01-13,1191,150
2020-01-13,1194,94
2020-01-13,1196,131
2020-01-13,1197,94
2020-01-13,1199,66
2020-01-13,1201,149
2020-01-13,1202,110
2020-01-13,1207,94
2020-01-13,1209,134
2020-01-13,1210,97
2020-01-13,1213,120
2020-01-13,1215,125
2020-01-13,1217,132
2020-01-13,1221,173
2020-01-13,1222,137
2020-01-13,1223,119
2020-01-13,1224,129
2020-01-13,1226,173
2020-01-13,1227,94
2020-01-13,1230,96
2020-01-13,1231,179
2020-01-13,1246,164
2020-01-13,1248,113
2020-01-13,1249,166
2020-01-13,1250,135
2020-01-13,1254,82
2020-01-13,1255,165
2020-01-13,1257,100
2020-01-13,1258,144
2020-01-13,1259,167
2020-01-13,1264,161
2020-01-13,1265,161
2020-01-13,1266,91
2020-01-13,1268,169
2020-01-13,1269,123
2020-01-13,1270,73
2020-01-13,1275,111
2020-01-13,1277,100
2020-01-13,1278,100
2020-01-13,1279,129
2020-01-13,1280,174
2020-01-13,1281,90
2020-01-13,1283,120
2020-01-13,1287,137
2020-01-13,1289,98
2020-01-13,1291,70
2020-01-13,1292,105
2020-01-13,1296,102
2020-01-13,1300,98
2020-01-13,1304,81
2020-01-13,1305,88
2020-01-13,1307,119
2020-01-13,1308,106
2020-01-13,1309,78
2020-01-13,1311,118
2020-01-13,1313,160
2020-01-13,1315,81
2020-01-13,1318,92
2020-01-13,1320,69
2020-01-13,1324,93
2020-01-13,1325,173
2020-01-13,1329,161
2020-01-13,1331,172
2020-01-13,1334,102
2020-01-13,1335,87
2020-01-13,1336,91
2020-01-13,1338,144
2020-01-13,1339,81
2020-01-13,1341,180
2020-01-13,1344,180
2020-01-13,1345,143
2020-01-13,1346,90
2020-01-13,1347,114
2020-01-13,1348,119
2020-01-13,1350,157
2020-01-13,1352,108
2020-01-13,1357,78
2020-01-13,1362,169
2020-01-13,1365,156
2020-01-13,1368,87
2020-01-13,1372,65
2020-01-13,1373,150
2020-01-13,1374,117
2020-01-13,1375,102
2020-01-13,1380,91
2020-01-13,1382,71
2020-01-13,1384,117
2020-01-13,1387,123
2020-01-13,1390,127
2020-01-13,1393,63
2020-01-13,1394,103
2020-01-13,1396,143
2020-01-13,1399,148
2020-01-13,1401,166
2020-01-13,1404,173
2020-01-13,1405,109
2020-01-13,1406,132
2020-01-13,1408,162
2020-01-13,1412,99
2020-01-13,1413,140
2020-01-13,1414,146
2020-01-13,1415,133
2020-01-13,1421,106
2020-01-13,1422,103
2020-01-13,1423,155
2020-01-13,1424,147
2020-01-13,1425,86
2020-01-13,1427,133
2020-01-13,1428,153
2020-01-13,1432,62
2020-01-13,1434,144
2020-01-13,1437,174
2020-01-13,1438,86
2020-01-13,1440,81
2020-01-13,1442,65
2020-01-13,1444,76
2020-01-13,1449,72
2020-01-13,1451,172
2020-01-13,1452,125
2020-01-13,1454,165
2020-01-13,1457,109
2020-01-13,1459,117
2020-01-13,1461,155
2020-01-13,1462,155
2020-01-13,1463,86
2020-01-13,1464,85
2020-01-13,1466,137
2020-01-13,1470,109
2020-01-14,0,136
2020-01-14,2,168
2020-01-14,5,134
2020-01-14,6,178
2020-01-14,7,122
2020-01-14,8,106
2020-01-14,10,61
2020-01-14,11,81
2020-01-14,14,150
2020-01-14,17,124
2020-01-14,18,72
2020-01-14,21,93
2020-01-14,22,127
2020-01-14,26,165
2020-01-14,27,128
2020-01-14,28,93
2020-01-14,30,94
2020-01-14,35,178
2020-01-14,37,163
2020-01-14,45,81
2020-01-14,49,82
2020-01-14,51,150
2020-01-14,52,149
2020-01-14,55,103
2020-01-14,56,145
2020-01-14,59,73
2020-01-14,61,175
2020-01-14,62,65
2020-01-14,64,173
2020-01-14,66,104
2020-01-14,67,135
2020-01-14,68,171
2020-01-14,70,74
2020-01-14,71,122
2020-01-14,72,116
2020-01-14,74,154
2020-01-14,75,89
2020-01-14,77,102
2020-01-14,79,163
2020-01-14,80,131
2020-01-14,82,132
2020-01-14,86,93
2020-01-14,87,162
2020-01-14,88,108
2020-01-14,92,120
2020-01-14,94,96
2020-01-14,97,100
2020-01-14,99,78
2020-01-14,102,133
2020-01-14,107,134
2020-01-14,108,125
2020-01-14,109,134
2020-01-14,110,163
2020-01-14,113,63
2020-01-14,114,162
2020-01-14,116,103
2020-01-14,117,169
2020-01-14,118,105
2020-01-14,119,125
2020-01-14,123,143
2020-01-14,125,91
2020-01-14,126,83
2020-01-14,128,95
2020-01-14,129,107
2020-01-14,133,86
2020-01-14,134,96
2020-01-14,136,78
2020-01-14,140,168
2020-01-14,141,159
2020-01-14,142,172
2020-01-14,143,165
2020-01-14,145,81
2020-01-14,146,79
2020-01-14,147,117
2020-01-14,151,138
2020-01-14,152,67
2020-01-14,154,148
2020-01-14,157,69
2020-01-14,158,96
2020-01-14,159,87
2020-01-14,164,90
2020-01-14,165,150
2020-01-14,166,136
2020-01-14,170,119
2020-01-14,172,85
2020-01-14,173,138
2020-01-14,175,114
2020-01-14,176,83
2020-01-14,177,160
2020-01-14,178,133
2020-01-14,181,169
2020-01-14,182,180
2020-01-14,183,114
2020-01-14,186,116
2020-01-14,188,150
2020-01-14,190,170
2020-01-14,191,126
2020-01-14,194,99
2020-01-14,195,83
2020-01-14,196,101
2020-01-14,199,71
2020-01-14,201,63
2020-01-14,204,175
2020-01-14,206,111
2020-01-14,211,174
2020-01-14,212,147
2020-01-14,214,180
2020-01-14,215,136
2020-01-14,217,75
2020-01-14,219,153
2020-01-14,222,84
2020-01-14,224,74
2020-01-14,225,86
2020-01-14,226,111
2020-01-14,227,177
2020-01-14,228,153
2020-01-14,230,105
2020-01-14,231,99
2020-01-14,232,151
2020-01-14,233,65
2020-01-14,237,130
2020-01-14,238,92
2020-01-14,239,155
2020-01-14,243,94
2020-01-14,245,119
2020-01-14,249,71
2020-01-14,250,116
2020-01-14,252,68
2020-01-14,253,172
2020-01-14,254,136
2020-01-14,256,60
2020-01-14,257,114
2020-01-14,260,73
2020-01-14,262,157
2020-01-14,263,108
2020-01-14,264,74
2020-01-14,266,121
2020-01-14,268,157
2020-01-14,270,84
2020-01-14,271,73
2020-01-14,272,131
2020-01-14,273,174
2020-01-14,275,105
2020-01-14,279,124
2020-01-14,281,78
2020-01-14,290,77
2020-01-14,293,71
2020-01-14,298,106
2020-01-14,299,100
2020-01-14,300,157
2020-01-14,302,67
2020-01-14,303,76
2020-01-14,304,102
2020-01-14,306,154
2020-01-14,309,77
2020-01-14,310,178
2020-01-14,311,168
2020-01-14,315,150
2020-01-14,316,151
2020-01-14,317,149
2020-01-14,320,135
2020-01-14,322,173
2020-01-14,326,176
2020-01-14,328,131
2020-01-14,329,93
2020-01-14,330,118
2020-01-14,331,142
2020-01-14,333,151
2020-01-14,334,82
2020-01-14,335,61
